snapshot_date,user_id,experiment_name,variant,segment,cumulative_sessions,cumulative_events,cumulative_revenue
2026-03-12,817,checkout_progress_indicator,control,power,1,4,26.0
2026-03-13,817,checkout_progress_indicator,control,power,1,5,32.5
2026-03-14,817,checkout_progress_indicator,control,power,2,6,39.0
2026-03-15,817,checkout_progress_indicator,control,power,2,7,45.49
2026-03-16,817,checkout_progress_indicator,control,power,2,8,51.99
2026-03-17,817,checkout_progress_indicator,control,power,3,9,58.49
2026-03-18,817,checkout_progress_indicator,control,power,3,10,64.99
2026-03-19,817,checkout_progress_indicator,control,power,3,11,71.49
2026-03-20,817,checkout_progress_indicator,control,power,4,12,77.99
2026-03-21,817,checkout_progress_indicator,control,power,4,13,84.49
2026-03-22,817,checkout_progress_indicator,control,power,5,15,90.99
2026-03-05,818,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-06,818,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-07,818,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-08,818,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-09,818,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-10,818,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-11,818,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-12,818,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-13,818,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-14,818,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-15,818,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-16,818,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-17,818,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-18,818,checkout_progress_indicator,treatment,returning,4,11,0.0
2026-03-11,819,checkout_progress_indicator,control,returning,0,0,2.85
2026-03-12,819,checkout_progress_indicator,control,returning,0,0,5.7
2026-03-13,819,checkout_progress_indicator,control,returning,0,0,8.56
2026-03-14,819,checkout_progress_indicator,control,returning,0,1,11.41
2026-03-15,819,checkout_progress_indicator,control,returning,0,1,14.26
2026-03-16,819,checkout_progress_indicator,control,returning,0,1,17.11
2026-03-17,819,checkout_progress_indicator,control,returning,0,2,19.96
2026-03-18,819,checkout_progress_indicator,control,returning,0,2,22.82
2026-03-19,819,checkout_progress_indicator,control,returning,0,2,25.67
2026-03-20,819,checkout_progress_indicator,control,returning,0,2,28.52
2026-03-21,819,checkout_progress_indicator,control,returning,0,3,31.37
2026-03-22,819,checkout_progress_indicator,control,returning,0,3,34.23
2026-03-23,819,checkout_progress_indicator,control,returning,0,3,37.08
2026-03-24,819,checkout_progress_indicator,control,returning,1,4,39.93
2026-03-02,820,checkout_progress_indicator,control,new,0,0,0.0
2026-03-03,820,checkout_progress_indicator,control,new,0,0,0.0
2026-03-04,820,checkout_progress_indicator,control,new,0,0,0.0
2026-03-05,820,checkout_progress_indicator,control,new,0,1,0.0
2026-03-06,820,checkout_progress_indicator,control,new,0,1,0.0
2026-03-07,820,checkout_progress_indicator,control,new,0,1,0.0
2026-03-08,820,checkout_progress_indicator,control,new,0,2,0.0
2026-03-09,820,checkout_progress_indicator,control,new,0,2,0.0
2026-03-10,820,checkout_progress_indicator,control,new,0,2,0.0
2026-03-11,820,checkout_progress_indicator,control,new,0,2,0.0
2026-03-12,820,checkout_progress_indicator,control,new,0,3,0.0
2026-03-13,820,checkout_progress_indicator,control,new,0,3,0.0
2026-03-14,820,checkout_progress_indicator,control,new,0,3,0.0
2026-03-15,820,checkout_progress_indicator,control,new,1,4,0.0
2026-03-11,821,checkout_progress_indicator,control,new,0,0,0.0
2026-03-12,821,checkout_progress_indicator,control,new,0,1,0.0
2026-03-13,821,checkout_progress_indicator,control,new,0,1,0.0
2026-03-14,821,checkout_progress_indicator,control,new,0,2,0.0
2026-03-15,821,checkout_progress_indicator,control,new,1,2,0.0
2026-03-16,821,checkout_progress_indicator,control,new,1,3,0.0
2026-03-17,821,checkout_progress_indicator,control,new,1,3,0.0
2026-03-18,821,checkout_progress_indicator,control,new,1,4,0.0
2026-03-19,821,checkout_progress_indicator,control,new,1,4,0.0
2026-03-20,821,checkout_progress_indicator,control,new,2,5,0.0
2026-03-21,821,checkout_progress_indicator,control,new,2,5,0.0
2026-03-22,821,checkout_progress_indicator,control,new,2,6,0.0
2026-03-23,821,checkout_progress_indicator,control,new,2,6,0.0
2026-03-24,821,checkout_progress_indicator,control,new,3,7,0.0
2026-03-14,822,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-15,822,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-16,822,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-17,822,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-18,822,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-19,822,checkout_progress_indicator,treatment,returning,2,5,0.0
2026-03-20,822,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-21,822,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-22,822,checkout_progress_indicator,treatment,returning,3,7,0.0
2026-03-23,822,checkout_progress_indicator,treatment,returning,3,8,0.0
2026-03-24,822,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-25,822,checkout_progress_indicator,treatment,returning,4,10,0.0
2026-03-26,822,checkout_progress_indicator,treatment,returning,4,11,0.0
2026-03-27,822,checkout_progress_indicator,treatment,returning,5,12,0.0
2026-03-08,823,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-09,823,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-10,823,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-11,823,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-12,823,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-13,823,checkout_progress_indicator,treatment,new,0,0,0.0
2026-03-14,823,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-15,823,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-16,823,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-17,823,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-18,823,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-19,823,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-20,823,checkout_progress_indicator,treatment,new,0,1,0.0
2026-03-21,823,checkout_progress_indicator,treatment,new,1,2,0.0
2026-03-02,824,checkout_progress_indicator,control,returning,0,0,4.16
2026-03-03,824,checkout_progress_indicator,control,returning,0,1,8.32
2026-03-04,824,checkout_progress_indicator,control,returning,0,1,12.48
2026-03-05,824,checkout_progress_indicator,control,returning,0,2,16.63
2026-03-06,824,checkout_progress_indicator,control,returning,1,2,20.79
2026-03-07,824,checkout_progress_indicator,control,returning,1,3,24.95
2026-03-08,824,checkout_progress_indicator,control,returning,1,4,29.11
2026-03-09,824,checkout_progress_indicator,control,returning,1,4,33.27
2026-03-10,824,checkout_progress_indicator,control,returning,1,5,37.43
2026-03-11,824,checkout_progress_indicator,control,returning,2,5,41.59
2026-03-12,824,checkout_progress_indicator,control,returning,2,6,45.74
2026-03-13,824,checkout_progress_indicator,control,returning,2,6,49.9
2026-03-14,824,checkout_progress_indicator,control,returning,2,7,54.06
2026-03-15,824,checkout_progress_indicator,control,returning,3,8,58.22
2026-03-08,825,checkout_progress_indicator,control,power,0,0,4.23
2026-03-09,825,checkout_progress_indicator,control,power,0,1,8.46
2026-03-10,825,checkout_progress_indicator,control,power,0,1,12.69
2026-03-11,825,checkout_progress_indicator,control,power,0,2,16.91
2026-03-12,825,checkout_progress_indicator,control,power,0,3,21.14
2026-03-13,825,checkout_progress_indicator,control,power,0,3,25.37
2026-03-14,825,checkout_progress_indicator,control,power,1,4,29.6
2026-03-15,825,checkout_progress_indicator,control,power,1,5,33.83
2026-03-16,825,checkout_progress_indicator,control,power,1,5,38.06
2026-03-17,825,checkout_progress_indicator,control,power,1,6,42.29
2026-03-18,825,checkout_progress_indicator,control,power,1,7,46.51
2026-03-19,825,checkout_progress_indicator,control,power,1,7,50.74
2026-03-20,825,checkout_progress_indicator,control,power,1,8,54.97
2026-03-21,825,checkout_progress_indicator,control,power,2,9,59.2
2026-03-08,826,checkout_progress_indicator,control,new,0,0,0.0
2026-03-09,826,checkout_progress_indicator,control,new,0,1,0.0
2026-03-10,826,checkout_progress_indicator,control,new,0,2,0.0
2026-03-11,826,checkout_progress_indicator,control,new,0,2,0.0
2026-03-12,826,checkout_progress_indicator,control,new,1,3,0.0
2026-03-13,826,checkout_progress_indicator,control,new,1,4,0.0
2026-03-14,826,checkout_progress_indicator,control,new,1,5,0.0
2026-03-15,826,checkout_progress_indicator,control,new,1,5,0.0
2026-03-16,826,checkout_progress_indicator,control,new,1,6,0.0
2026-03-17,826,checkout_progress_indicator,control,new,2,7,0.0
2026-03-18,826,checkout_progress_indicator,control,new,2,7,0.0
2026-03-19,826,checkout_progress_indicator,control,new,2,8,0.0
2026-03-20,826,checkout_progress_indicator,control,new,2,9,0.0
2026-03-21,826,checkout_progress_indicator,control,new,3,10,0.0
2026-03-08,827,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-09,827,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-10,827,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-11,827,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-12,827,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-13,827,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-14,827,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-15,827,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-16,827,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-17,827,checkout_progress_indicator,treatment,returning,4,12,0.0
2026-03-18,827,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-19,827,checkout_progress_indicator,treatment,returning,5,15,0.0
2026-03-20,827,checkout_progress_indicator,treatment,returning,5,16,0.0
2026-03-21,827,checkout_progress_indicator,treatment,returning,6,18,0.0
2026-03-04,828,checkout_progress_indicator,treatment,new,0,1,2.26
2026-03-05,828,checkout_progress_indicator,treatment,new,0,2,4.51
2026-03-06,828,checkout_progress_indicator,treatment,new,1,3,6.77
2026-03-07,828,checkout_progress_indicator,treatment,new,1,5,9.03
2026-03-08,828,checkout_progress_indicator,treatment,new,2,6,11.28
2026-03-09,828,checkout_progress_indicator,treatment,new,2,7,13.54
2026-03-10,828,checkout_progress_indicator,treatment,new,3,9,15.79
2026-03-11,828,checkout_progress_indicator,treatment,new,3,10,18.05
2026-03-12,828,checkout_progress_indicator,treatment,new,3,11,20.31
2026-03-13,828,checkout_progress_indicator,treatment,new,4,12,22.56
2026-03-14,828,checkout_progress_indicator,treatment,new,4,14,24.82
2026-03-15,828,checkout_progress_indicator,treatment,new,5,15,27.08
2026-03-16,828,checkout_progress_indicator,treatment,new,5,16,29.33
2026-03-17,828,checkout_progress_indicator,treatment,new,6,18,31.59
2026-03-09,829,checkout_progress_indicator,control,power,0,2,0.0
2026-03-10,829,checkout_progress_indicator,control,power,1,4,0.0
2026-03-11,829,checkout_progress_indicator,control,power,1,6,0.0
2026-03-12,829,checkout_progress_indicator,control,power,2,8,0.0
2026-03-13,829,checkout_progress_indicator,control,power,2,10,0.0
2026-03-14,829,checkout_progress_indicator,control,power,3,12,0.0
2026-03-15,829,checkout_progress_indicator,control,power,4,14,0.0
2026-03-16,829,checkout_progress_indicator,control,power,4,16,0.0
2026-03-17,829,checkout_progress_indicator,control,power,5,18,0.0
2026-03-18,829,checkout_progress_indicator,control,power,5,20,0.0
2026-03-19,829,checkout_progress_indicator,control,power,6,22,0.0
2026-03-20,829,checkout_progress_indicator,control,power,6,24,0.0
2026-03-21,829,checkout_progress_indicator,control,power,7,26,0.0
2026-03-22,829,checkout_progress_indicator,control,power,8,29,0.0
2026-03-04,830,checkout_progress_indicator,control,new,0,0,0.0
2026-03-05,830,checkout_progress_indicator,control,new,0,0,0.0
2026-03-06,830,checkout_progress_indicator,control,new,0,1,0.0
2026-03-07,830,checkout_progress_indicator,control,new,0,1,0.0
2026-03-08,830,checkout_progress_indicator,control,new,1,1,0.0
2026-03-09,830,checkout_progress_indicator,control,new,1,2,0.0
2026-03-10,830,checkout_progress_indicator,control,new,1,2,0.0
2026-03-11,830,checkout_progress_indicator,control,new,1,2,0.0
2026-03-12,830,checkout_progress_indicator,control,new,1,3,0.0
2026-03-13,830,checkout_progress_indicator,control,new,2,3,0.0
2026-03-14,830,checkout_progress_indicator,control,new,2,3,0.0
2026-03-15,830,checkout_progress_indicator,control,new,2,4,0.0
2026-03-16,830,checkout_progress_indicator,control,new,2,4,0.0
2026-03-17,830,checkout_progress_indicator,control,new,3,5,0.0
2026-03-08,831,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-09,831,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-10,831,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-11,831,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-12,831,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-13,831,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-14,831,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-15,831,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-16,831,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-17,831,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-18,831,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-19,831,checkout_progress_indicator,treatment,returning,4,13,0.0
2026-03-20,831,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-21,831,checkout_progress_indicator,treatment,returning,5,16,0.0
2026-03-09,832,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-10,832,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-11,832,checkout_progress_indicator,treatment,returning,0,0,0.0
2026-03-12,832,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-13,832,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-14,832,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-15,832,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-16,832,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-17,832,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-18,832,checkout_progress_indicator,treatment,returning,1,2,0.0
2026-03-19,832,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-20,832,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-21,832,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-22,832,checkout_progress_indicator,treatment,returning,2,4,0.0
2026-03-10,833,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-11,833,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-12,833,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-13,833,checkout_progress_indicator,control,returning,0,3,0.0
2026-03-14,833,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-15,833,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-16,833,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-17,833,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-18,833,checkout_progress_indicator,control,returning,1,7,0.0
2026-03-19,833,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-20,833,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-21,833,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-22,833,checkout_progress_indicator,control,returning,2,10,0.0
2026-03-23,833,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-12,834,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-13,834,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-14,834,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-15,834,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-16,834,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-17,834,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-18,834,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-19,834,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-20,834,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-21,834,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-22,834,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-23,834,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-24,834,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-25,834,checkout_progress_indicator,control,returning,3,10,0.0
2026-03-13,835,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-14,835,checkout_progress_indicator,control,returning,1,2,0.0
2026-03-15,835,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-16,835,checkout_progress_indicator,control,returning,2,4,0.0
2026-03-17,835,checkout_progress_indicator,control,returning,2,6,0.0
2026-03-18,835,checkout_progress_indicator,control,returning,3,7,0.0
2026-03-19,835,checkout_progress_indicator,control,returning,3,8,0.0
2026-03-20,835,checkout_progress_indicator,control,returning,4,9,0.0
2026-03-21,835,checkout_progress_indicator,control,returning,4,10,0.0
2026-03-22,835,checkout_progress_indicator,control,returning,5,12,0.0
2026-03-23,835,checkout_progress_indicator,control,returning,5,13,0.0
2026-03-24,835,checkout_progress_indicator,control,returning,6,14,0.0
2026-03-25,835,checkout_progress_indicator,control,returning,6,15,0.0
2026-03-26,835,checkout_progress_indicator,control,returning,7,17,0.0
2026-03-11,836,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-12,836,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-13,836,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-14,836,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-15,836,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-16,836,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-17,836,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-18,836,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-19,836,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-20,836,checkout_progress_indicator,treatment,returning,4,12,0.0
2026-03-21,836,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-22,836,checkout_progress_indicator,treatment,returning,5,15,0.0
2026-03-23,836,checkout_progress_indicator,treatment,returning,5,16,0.0
2026-03-24,836,checkout_progress_indicator,treatment,returning,6,18,0.0
2026-03-12,837,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-13,837,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-14,837,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-15,837,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-16,837,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-17,837,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-18,837,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-19,837,checkout_progress_indicator,treatment,returning,2,9,0.0
2026-03-20,837,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-21,837,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-22,837,checkout_progress_indicator,treatment,returning,3,12,0.0
2026-03-23,837,checkout_progress_indicator,treatment,returning,4,13,0.0
2026-03-24,837,checkout_progress_indicator,treatment,returning,4,14,0.0
2026-03-25,837,checkout_progress_indicator,treatment,returning,5,16,0.0
2026-03-13,838,checkout_progress_indicator,treatment,power,0,1,0.0
2026-03-14,838,checkout_progress_indicator,treatment,power,0,2,0.0
2026-03-15,838,checkout_progress_indicator,treatment,power,1,3,0.0
2026-03-16,838,checkout_progress_indicator,treatment,power,1,4,0.0
2026-03-17,838,checkout_progress_indicator,treatment,power,2,6,0.0
2026-03-18,838,checkout_progress_indicator,treatment,power,2,7,0.0
2026-03-19,838,checkout_progress_indicator,treatment,power,3,8,0.0
2026-03-20,838,checkout_progress_indicator,treatment,power,3,9,0.0
2026-03-21,838,checkout_progress_indicator,treatment,power,3,10,0.0
2026-03-22,838,checkout_progress_indicator,treatment,power,4,12,0.0
2026-03-23,838,checkout_progress_indicator,treatment,power,4,13,0.0
2026-03-24,838,checkout_progress_indicator,treatment,power,5,14,0.0
2026-03-25,838,checkout_progress_indicator,treatment,power,5,15,0.0
2026-03-26,838,checkout_progress_indicator,treatment,power,6,17,0.0
2026-03-04,839,checkout_progress_indicator,treatment,returning,0,1,8.7
2026-03-05,839,checkout_progress_indicator,treatment,returning,0,2,17.4
2026-03-06,839,checkout_progress_indicator,treatment,returning,0,3,26.1
2026-03-07,839,checkout_progress_indicator,treatment,returning,1,4,34.8
2026-03-08,839,checkout_progress_indicator,treatment,returning,1,5,43.5
2026-03-09,839,checkout_progress_indicator,treatment,returning,1,6,52.2
2026-03-10,839,checkout_progress_indicator,treatment,returning,2,7,60.91
2026-03-11,839,checkout_progress_indicator,treatment,returning,2,8,69.61
2026-03-12,839,checkout_progress_indicator,treatment,returning,2,9,78.31
2026-03-13,839,checkout_progress_indicator,treatment,returning,2,10,87.01
2026-03-14,839,checkout_progress_indicator,treatment,returning,3,11,95.71
2026-03-15,839,checkout_progress_indicator,treatment,returning,3,12,104.41
2026-03-16,839,checkout_progress_indicator,treatment,returning,3,13,113.11
2026-03-17,839,checkout_progress_indicator,treatment,returning,4,14,121.81
2026-03-05,840,checkout_progress_indicator,control,returning,0,0,3.19
2026-03-06,840,checkout_progress_indicator,control,returning,0,1,6.37
2026-03-07,840,checkout_progress_indicator,control,returning,0,1,9.56
2026-03-08,840,checkout_progress_indicator,control,returning,0,2,12.75
2026-03-09,840,checkout_progress_indicator,control,returning,1,3,15.94
2026-03-10,840,checkout_progress_indicator,control,returning,1,3,19.12
2026-03-11,840,checkout_progress_indicator,control,returning,1,4,22.31
2026-03-12,840,checkout_progress_indicator,control,returning,1,5,25.5
2026-03-13,840,checkout_progress_indicator,control,returning,1,5,28.68
2026-03-14,840,checkout_progress_indicator,control,returning,2,6,31.87
2026-03-15,840,checkout_progress_indicator,control,returning,2,7,35.06
2026-03-16,840,checkout_progress_indicator,control,returning,2,7,38.25
2026-03-17,840,checkout_progress_indicator,control,returning,2,8,41.43
2026-03-18,840,checkout_progress_indicator,control,returning,3,9,44.62
2026-03-08,841,checkout_progress_indicator,control,new,0,0,0.0
2026-03-09,841,checkout_progress_indicator,control,new,0,1,0.0
2026-03-10,841,checkout_progress_indicator,control,new,0,2,0.0
2026-03-11,841,checkout_progress_indicator,control,new,1,3,0.0
2026-03-12,841,checkout_progress_indicator,control,new,1,3,0.0
2026-03-13,841,checkout_progress_indicator,control,new,1,4,0.0
2026-03-14,841,checkout_progress_indicator,control,new,2,5,0.0
2026-03-15,841,checkout_progress_indicator,control,new,2,6,0.0
2026-03-16,841,checkout_progress_indicator,control,new,2,7,0.0
2026-03-17,841,checkout_progress_indicator,control,new,2,7,0.0
2026-03-18,841,checkout_progress_indicator,control,new,3,8,0.0
2026-03-19,841,checkout_progress_indicator,control,new,3,9,0.0
2026-03-20,841,checkout_progress_indicator,control,new,3,10,0.0
2026-03-21,841,checkout_progress_indicator,control,new,4,11,0.0
2026-03-07,842,checkout_progress_indicator,control,returning,0,0,0.0
2026-03-08,842,checkout_progress_indicator,control,returning,0,1,0.0
2026-03-09,842,checkout_progress_indicator,control,returning,0,2,0.0
2026-03-10,842,checkout_progress_indicator,control,returning,0,3,0.0
2026-03-11,842,checkout_progress_indicator,control,returning,1,3,0.0
2026-03-12,842,checkout_progress_indicator,control,returning,1,4,0.0
2026-03-13,842,checkout_progress_indicator,control,returning,1,5,0.0
2026-03-14,842,checkout_progress_indicator,control,returning,1,6,0.0
2026-03-15,842,checkout_progress_indicator,control,returning,1,7,0.0
2026-03-16,842,checkout_progress_indicator,control,returning,2,7,0.0
2026-03-17,842,checkout_progress_indicator,control,returning,2,8,0.0
2026-03-18,842,checkout_progress_indicator,control,returning,2,9,0.0
2026-03-19,842,checkout_progress_indicator,control,returning,2,10,0.0
2026-03-20,842,checkout_progress_indicator,control,returning,3,11,0.0
2026-03-10,843,checkout_progress_indicator,treatment,returning,0,2,7.86
2026-03-11,843,checkout_progress_indicator,treatment,returning,1,5,15.72
2026-03-12,843,checkout_progress_indicator,treatment,returning,1,7,23.58
2026-03-13,843,checkout_progress_indicator,treatment,returning,2,10,31.44
2026-03-14,843,checkout_progress_indicator,treatment,returning,2,12,39.3
2026-03-15,843,checkout_progress_indicator,treatment,returning,3,15,47.16
2026-03-16,843,checkout_progress_indicator,treatment,returning,4,17,55.02
2026-03-17,843,checkout_progress_indicator,treatment,returning,4,20,62.88
2026-03-18,843,checkout_progress_indicator,treatment,returning,5,22,70.74
2026-03-19,843,checkout_progress_indicator,treatment,returning,5,25,78.6
2026-03-20,843,checkout_progress_indicator,treatment,returning,6,27,86.46
2026-03-21,843,checkout_progress_indicator,treatment,returning,6,30,94.32
2026-03-22,843,checkout_progress_indicator,treatment,returning,7,32,102.18
2026-03-23,843,checkout_progress_indicator,treatment,returning,8,35,110.04
2026-03-01,844,checkout_progress_indicator,treatment,returning,0,1,0.0
2026-03-02,844,checkout_progress_indicator,treatment,returning,0,2,0.0
2026-03-03,844,checkout_progress_indicator,treatment,returning,1,3,0.0
2026-03-04,844,checkout_progress_indicator,treatment,returning,1,4,0.0
2026-03-05,844,checkout_progress_indicator,treatment,returning,1,5,0.0
2026-03-06,844,checkout_progress_indicator,treatment,returning,2,6,0.0
2026-03-07,844,checkout_progress_indicator,treatment,returning,2,7,0.0
2026-03-08,844,checkout_progress_indicator,treatment,returning,2,8,0.0
2026-03-09,844,checkout_progress_indicator,treatment,returning,3,9,0.0
2026-03-10,844,checkout_progress_indicator,treatment,returning,3,10,0.0
2026-03-11,844,checkout_progress_indicator,treatment,returning,3,11,0.0
2026-03-12,844,checkout_progress_indicator,treatment,returning,4,12,0.0
2026-03-13,844,checkout_progress_indicator,treatment,returning,4,13,0.0
2026-03-14,844,checkout_progress_indicator,treatment,returning,5,15,0.0
2026-03-02,845,checkout_progress_indicator,control,new,0,0,0.0
2026-03-03,845,checkout_progress_indicator,control,new,0,1,0.0
2026-03-04,845,checkout_progress_indicator,control,new,0,2,0.0
2026-03-05,845,checkout_progress_indicator,control,new,1,2,0.0
2026-03-06,845,checkout_progress_indicator,control,new,1,3,0.0
2026-03-07,845,checkout_progress_indicator,control,new,1,4,0.0
2026-03-08,845,checkout_progress_indicator,control,new,2,5,0.0
2026-03-09,845,checkout_progress_indicator,control,new,2,5,0.0
2026-03-10,845,checkout_progress_indicator,control,new,2,6,0.0
2026-03-11,845,checkout_progress_indicator,control,new,2,7,0.0
2026-03-12,845,checkout_progress_indicator,control,new,3,7,0.0
2026-03-13,845,checkout_progress_indicator,control,new,3,8,0.0
2026-03-14,845,checkout_progress_indicator,control,new,3,9,0.0
2026-03-15,845,checkout_progress_indicator,control,new,4,10,0.0
2026-03-11,846,checkout_progress_indicator,control,power,0,1,0.0
2026-03-12,846,checkout_progress_indicator,control,power,0,3,0.0
2026-03-13,846,checkout_progress_indicator,control,power,1,4,0.0
2026-03-14,846,checkout_progress_indicator,control,power,1,6,0.0
2026-03-15,846,checkout_progress_indicator,control,power,2,7,0.0
2026-03-16,846,checkout_progress_indicator,control,power,2,9,0.0
2026-03-17,846,checkout_progress_indicator,control,power,3,11,0.0
2026-03-18,846,checkout_progress_indicator,control,power,3,12,0.0
2026-03-19,846,checkout_progress_indicator,control,power,3,14,0.0
2026-03-20,846,checkout_progress_indicator,control,power,4,15,0.0
2026-03-21,846,checkout_progress_indicator,control,power,4,17,0.0
2026-03-22,846,checkout_progress_indicator,control,power,5,18,0.0
2026-03-23,846,checkout_progress_indicator,control,power,5,20,0.0
2026-03-24,846,checkout_progress_indicator,control,power,6,22,0.0
